Area,Region,Item,Element,Unit,Y2009,Y2010,Y2011,Y2012,Y2013,combinedYears
Brazil,Americas,Total,Export Quantity,1000 tonnes,172815,184195,187320,212984,253104,10948289
China,Asia,Total,Export Quantity,1000 tonnes,74209,80136,85543,80015,82187,18355164
India,Asia,Total,Export Quantity,1000 tonnes,27995,31444,46835,70812,81619,10513153
Russian Federation,Europe,Total,Export Quantity,1000 tonnes,54553,36537,48857,60398,53558,2443976
United States of America,Americas,Total,Export Quantity,1000 tonnes,324800,360741,353865,332792,327048,8493987
Brazil,Americas,Total,Import Quantity,1000 tonnes,26988,29241,31306,33251,33637,1010418
China,Asia,Total,Import Quantity,1000 tonnes,251686,280768,278826,335198,361394,402090
India,Asia,Total,Import Quantity,1000 tonnes,34887,22434,28179,34886,37907,258705
Russian Federation,Europe,Total,Import Quantity,1000 tonnes,49951,58441,59415,56611,60897,253903
United States of America,Americas,Total,Import Quantity,1000 tonnes,136247,138216,141063,153961,163770,1699246
Brazil,Americas,Wheat and products,Import Quantity,1000 tonnes,6381,7270,6790,7547,7630,154423
Brazil,Americas,Rice (Milled Equivalent),Import Quantity,1000 tonnes,606,731,565,673,717,1507872
Brazil,Americas,Barley and products,Import Quantity,1000 tonnes,1496,1352,1328,1244,1390,158293
Brazil,Americas,Maize and products,Import Quantity,1000 tonnes,1168,510,682,865,979,285315
Brazil,Americas,Rye and products,Import Quantity,1000 tonnes,0,0,0,0,0,733257
Brazil,Americas,Oats,Import Quantity,1000 tonnes,0,1,0,0,0,35618
Brazil,Americas,Millet and products,Import Quantity,1000 tonnes,2,2,8,6,5,3292
Brazil,Americas,Sorghum and products,Import Quantity,1000 tonnes,3,1,0,0,17,6810
Brazil,Americas,"Cereals, Other",Import Quantity,1000 tonnes,22,30,28,29,30,4204
Brazil,Americas,Cassava and products,Import Quantity,1000 tonnes,8,123,135,87,91,0
Brazil,Americas,Potatoes and products,Import Quantity,1000 tonnes,299,467,439,437,556,1
Brazil,Americas,Sweet potatoes,Import Quantity,1000 tonnes,0,0,0,0,0,23
Brazil,Americas,Yams,Import Quantity,1000 tonnes,0,0,0,0,0,21
Brazil,Americas,"Roots, Other",Import Quantity,1000 tonnes,0,0,0,0,0,139
Brazil,Americas,Sugar (Raw Equivalent),Import Quantity,1000 tonnes,7,16,19,10,10,444
Brazil,Americas,"Sweeteners, Other",Import Quantity,1000 tonnes,29,38,39,58,57,2198
Brazil,Americas,Honey,Import Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Beans,Import Quantity,1000 tonnes,110,181,207,312,304,0
